-0.811999986320734 1
-1.5399999789893628 2
-1.3879999823868274 3
-1.5079999797046184 4
-0.20799999088048934 5
-0.2579999897629023 6
-1.3879999823868274 7
-1.39799998216331 8
-1.389999982342124 9
-0.7999999865889549 10
-1.979999978095293 11
-1.979999978095293 12
-1.979999978095293 13
-1.393999982252717 14
-1.4459999810904265 15
-0.8219999860972166 16
-1.389999982342124 17
-1.979999978095293 18
-1.979999978095293 19
-1.3999999821186067 20
-1.979999978095293 21
-1.979999978095293 22
-1.393999982252717 23
-1.4239999815821647 24
-1.39799998216331 25
-1.447999981045723 26
-0.8239999860525131 27
-0.22199999056756498 28
-0.9439999833703041 29
-1.979999978095293 30
-1.979999978095293 31
-1.4219999816268682 32
-1.979999978095293 33
-1.979999978095293 34
-1.4659999806433917 35
-1.4059999819844962 36
-1.4119999818503857 37
-1.4859999801963568 38
-0.9079999841749669 39
-0.9959999822080136 40
-1.401999982073903 41
-1.979999978095293 42
-1.4079999819397926 43
-1.389999982342124 44
-0.43799998573958876 45
-0.43799998573958876 46
-1.4759999804198742 47
0.1760000094771385 48
-1.979999978095293 49
-0.9759999826550484 50
-0.8859999846667052 51
-0.8519999854266643 52
-1.4199999816715718 53
-1.39799998216331 54
-0.9579999830573798 55
-1.979999978095293 56
-1.4699999805539847 57
-0.8559999853372574 58
-0.8439999856054783 59
-0.2859999891370535 60
-1.979999978095293 61
-0.9879999823868275 62
-1.979999978095293 63
-1.979999978095293 64
-1.393999982252717 65
-1.385999982431531 66
-0.353999987617135 67
-0.857999985292554 68
-1.447999981045723 69
-1.979999978095293 70
-0.9419999834150076 71
-1.4299999814480544 72
-0.8159999862313271 73
-1.979999978095293 74
-1.979999978095293 75
-0.8259999860078097 76
-1.979999978095293 77
-1.979999978095293 78
-0.8099999863654375 79
-1.4059999819844962 80
-1.979999978095293 81
-1.979999978095293 82
-1.4179999817162752 83
-1.979999978095293 84
-1.385999982431531 85
-1.979999978095293 86
-0.9219999838620424 87
-0.8599999852478504 88
-1.4199999816715718 89
-1.4059999819844962 90
-1.393999982252717 91
-1.4819999802857637 92
-1.979999978095293 93
-0.8939999844878912 94
-1.4039999820291995 95
-1.385999982431531 96
-0.8779999848455191 97
-0.86599998511374 98
-0.3179999884217978 99
-1.455999980866909 100
-1.4039999820291995 101
-0.9019999843090772 102
-1.0259999815374612 103
-1.413999981805682 104
-0.8059999864548445 105
-0.8519999854266643 106
-1.4979999799281358 107
-1.4439999811351298 108
-0.9899999823421239 109
-0.9059999842196703 110
-1.0939999800175428 111
0.11600001081824303 112
-0.2719999894499779 113
0.22600000835955142 114
-0.5499999832361937 115
