-21.560000333189965 0
-28.82000043541193 1
-39.90000059455633 2
-29.86000045388937 3
-26.140000395476818 4
-35.8000005364418 5
-28.920000436902047 6
-22.580000345408916 7
-34.900000523030755 8
-37.64000056385994 9
-39.90000059455633 10
-32.520000487565994 11
-36.66000055223704 12
-29.260000444948673 13
-37.100000561773776 14
-34.86000052541495 15
-37.74000056535006 16
-27.740000419318676 17
-39.90000059455633 18
-27.160000410676002 19
-39.220000587403774 20
-27.780000422894954 21
-30.140000455081463 22
-23.060000352561474 23
-28.08000042438507 24
-17.44000026881695 25
-32.440000489354134 26
-12.940000204741954 27
-28.840000435709953 28
-27.360000413656234 29
-20.640000319480897 30
-28.480000430345534 31
-37.000000554323194 32
-33.36000050008297 33
-24.78000037819147 34
-31.840000480413437 35
-34.08000051379204 36
-28.560000431537627 37
-24.880000379681587 38
-16.0200002476573 39
-28.020000426471235 40
-16.120000249147417 41
-22.58000034838915 42
-30.62000046223402 43
-25.48000038564205 44
-37.30000055879354 45
-34.28000051379204 46
-31.320000472664834 47
-32.30000048726797 48
-37.5200005620718 49
-21.080000323057174 50
-11.440000182390213 51
-34.34000051468611 52
-31.840000477433204 53
-25.560000389814377 54
-33.000000497698785 55
-25.40000038444996 56
-29.400000447034834 57
-21.48000032901764 58
-20.900000323355197 59
-19.520000299811365 60
-15.520000243186951 61
-39.90000059455633 62
-39.90000059455633 63
-19.780000303685664 64
-31.320000472664834 65
-24.02000036984682 66
-34.800000524520875 67
-17.720000272989274 68
-22.84000034928322 69
-36.480000546574594 70
-28.120000424981118 71
-27.060000409185886 72
-18.520000284910203 73
-18.480000287294388 74
-28.040000426769257 75
-25.820000390708447 76
-21.00000032186508 77
-26.980000407993792 78
-31.960000479221343 79
-9.980000160634518 80
-33.6200005069375 81
-28.94000043720007 82
-23.88000036776066 83
-38.280000573396684 84
-31.680000481009483 85
-36.700000549852845 86
-32.880000492930414 87
-39.90000059455633 88
-28.700000433623792 89
-32.40000048577785 90
-22.100000338256358 91
-30.580000461637972 92
-31.160000470280647 93
-38.52000057697296 94
-34.00000050961971 95
-31.840000477433204 96
-33.020000495016575 97
-34.66000051945448 98
-20.020000307261945 99
-32.48000048696995 100
-39.90000059455633 101
-24.880000376701354 102
-24.160000371932984 103
-22.020000337064268 104
-26.680000406503677 105
-32.600000488758084 106
-28.360000428557395 107
-32.26000048369169 108
-35.34000052958727 109
-31.94000047892332 110
-37.40000056028366 111
-32.300000484287736 112
-39.90000059455633 113
-16.40000025331974 114
-23.840000361204147 115
-29.88000045120716 116
-28.900000436604024 117
-30.280000457167624 118
-23.580000357329844 119
-32.160000482201575 120
-25.100000379979612 121
-39.90000059455633 122
-32.220000483095646 123
-34.04000051021576 124
-39.90000059455633 125
-24.740000374615192 126
-39.90000059455633 127
-33.12000049650669 128
-32.46000048667192 129
-25.02000037878752 130
-25.060000379383563 131
-21.280000326037406 132
-19.88000030517578 133
-25.640000388026237 134
-22.04000033736229 135
-29.08000043928623 136
-31.880000478029253 137
-24.320000368356705 138
-31.900000478327275 139
-26.880000406503676 140
-32.220000483095646 141
-24.200000366568567 142
-17.780000273883342 143
-18.060000278055668 144
-18.58000028580427 145
-39.90000059455633 146
-24.740000374615192 147
-26.860000406205653 148
-25.080000379681586 149
-27.000000408291818 150
-10.68000017106533 151
-21.48000032901764 152
-26.360000401735306 153
-26.140000395476818 154
-22.080000337958335 155
-24.700000374019147 156
-16.200000250339507 157
-18.08000027835369 158
-11.30000018030405 159
-32.7800004914403 160
-25.120000380277634 161
-27.420000414550305 162
-35.04000052511692 163
-24.60000037252903 164
-36.64000054895878 165
-26.080000394582747 166
-39.90000059455633 167
-32.54000048786402 168
-30.700000463426115 169
-31.860000477731226 170
-27.540000419318677 171
-25.920000395178796 172
-28.780000434815882 173
