0 0.99 2
1 0.8099999999999999 20
2 -1.9900000000000007 100
3 -1.9900000000000007 100
4 -1.9900000000000007 100
5 -1.9900000000000007 100
6 -1.9900000000000007 100
7 0.97 4
8 -1.9900000000000007 100
9 -1.9900000000000007 100
10 -1.9900000000000007 100
11 -1.9900000000000007 100
12 -1.9900000000000007 100
13 -1.9900000000000007 100
14 -1.9900000000000007 100
15 0.6399999999999999 37
16 -1.9900000000000007 100
17 -1.9900000000000007 100
18 0.94 7
19 -1.9900000000000007 100
20 -1.9900000000000007 100
21 -1.9900000000000007 100
22 -1.9900000000000007 100
23 -1.9900000000000007 100
24 0.24999999999999956 76
25 0.75 26
26 0.45999999999999974 55
27 0.24999999999999956 76
28 -1.9900000000000007 100
29 -1.9900000000000007 100
30 -1.9900000000000007 100
31 -1.9900000000000007 100
32 -1.9900000000000007 100
33 -1.9900000000000007 100
34 -1.9900000000000007 100
35 0.03999999999999937 97
36 -1.9900000000000007 100
37 0.97 4
38 -1.9900000000000007 100
39 -1.9900000000000007 100
40 -1.9900000000000007 100
41 -1.9900000000000007 100
42 -1.9900000000000007 100
43 -1.9900000000000007 100
44 0.5199999999999998 49
45 -1.9900000000000007 100
46 0.84 17
47 0.99 2
48 -1.9900000000000007 100
49 -1.9900000000000007 100
50 -1.9900000000000007 100
51 0.2699999999999996 74
52 -1.9900000000000007 100
53 0.91 10
54 -1.9900000000000007 100
55 -1.9900000000000007 100
56 -1.9900000000000007 100
57 0.7899999999999999 22
58 0.46999999999999975 54
59 -1.9900000000000007 100
60 0.88 13
61 -1.9900000000000007 100
62 -1.9900000000000007 100
63 0.89 12
64 -1.9900000000000007 100
65 -1.9900000000000007 100
66 -1.9900000000000007 100
67 -1.9900000000000007 100
68 0.15999999999999948 85
69 -1.9900000000000007 100
70 0.4099999999999997 60
71 -1.9900000000000007 100
72 -1.9900000000000007 100
73 0.24999999999999956 76
74 0.4199999999999997 59
75 -1.9900000000000007 100
76 -1.9900000000000007 100
77 0.69 32
78 -1.9900000000000007 100
79 -1.9900000000000007 100
80 -1.9900000000000007 100
81 -1.9900000000000007 100
82 -1.9900000000000007 100
83 -1.9900000000000007 100
84 0.02999999999999936 98
85 -1.9900000000000007 100
86 -1.9900000000000007 100
87 0.0799999999999994 93
88 0.4299999999999997 58
89 0.94 7
90 0.14999999999999947 86
91 -1.9900000000000007 100
92 -1.9900000000000007 100
93 -1.9900000000000007 100
94 -1.9900000000000007 100
95 0.7699999999999999 24
96 0.5499999999999998 46
97 -1.9900000000000007 100
98 -1.9900000000000007 100
99 -1.9900000000000007 100
100 -1.9900000000000007 100
101 0.96 5
102 0.4999999999999998 51
103 0.7 31
104 -1.9900000000000007 100
105 -1.9900000000000007 100
106 -1.9900000000000007 100
107 0.69 32
108 0.4399999999999997 57
109 -1.9900000000000007 100
110 -1.9900000000000007 100
111 0.94 7
112 -1.9900000000000007 100
113 -1.9900000000000007 100
114 0.7 31
115 0.44999999999999973 56
116 -1.9900000000000007 100
117 0.5099999999999998 50
118 -1.9900000000000007 100
119 -1.9900000000000007 100
120 0.7 31
121 -1.9900000000000007 100
122 -1.9900000000000007 100
123 -1.9900000000000007 100
124 -1.9900000000000007 100
125 -1.9900000000000007 100
126 -1.9900000000000007 100
127 0.5899999999999999 42
128 -1.9900000000000007 100
129 0.6399999999999999 37
130 -1.9900000000000007 100
131 0.5699999999999998 44
132 -1.9900000000000007 100
133 -1.9900000000000007 100
134 -1.9900000000000007 100
135 -1.9900000000000007 100
136 -1.9900000000000007 100
137 0.6199999999999999 39
138 0.15999999999999948 85
139 -1.9900000000000007 100
140 0.85 16
141 0.6399999999999999 37
142 0.5499999999999998 46
143 -1.9900000000000007 100
144 0.87 14
145 0.89 12
146 0.96 5
147 -1.9900000000000007 100
148 0.7999999999999999 21
149 0.6499999999999999 36
150 0.0799999999999994 93
151 0.13999999999999946 87
152 -1.9900000000000007 100
153 -1.9900000000000007 100
154 -1.9900000000000007 100
155 -1.9900000000000007 100
156 -1.9900000000000007 100
157 -1.9900000000000007 100
158 0.9299999999999999 8
159 0.89 12
160 0.5699999999999998 44
161 -1.9900000000000007 100
162 0.94 7
163 0.83 18
164 0.7899999999999999 22
165 -1.9900000000000007 100
166 -1.9900000000000007 100
167 -1.9900000000000007 100
168 0.14999999999999947 86
169 0.91 10
170 0.7899999999999999 22
171 0.91 10
172 0.7 31
173 0.33999999999999964 67
174 -1.9900000000000007 100
175 0.82 19
176 0.91 10
177 0.92 9
178 0.48999999999999977 52
179 -1.9900000000000007 100
180 -1.9900000000000007 100
181 -1.9900000000000007 100
182 -1.9900000000000007 100
183 -1.9900000000000007 100
184 -1.9900000000000007 100
185 -1.9900000000000007 100
186 0.7699999999999999 24
187 -1.9900000000000007 100
188 0.6499999999999999 36
189 -1.9900000000000007 100
190 0.92 9
191 -1.9900000000000007 100
192 -1.9900000000000007 100
193 0.7899999999999999 22
194 0.88 13
195 -1.9900000000000007 100
196 0.2899999999999996 72
197 0.2799999999999996 73
198 -1.9900000000000007 100
199 -1.9900000000000007 100
200 0.23999999999999955 77
201 0.7 31
202 0.5899999999999999 42
203 -1.9900000000000007 100
204 0.86 15
205 0.73 28
206 -1.9900000000000007 100
207 0.91 10
208 -1.9900000000000007 100
209 -1.9900000000000007 100
210 0.83 18
211 -1.9900000000000007 100
212 -1.9900000000000007 100
213 0.91 10
214 0.23999999999999955 77
215 -1.9900000000000007 100
216 0.9 11
217 0.88 13
218 -1.9900000000000007 100
219 -1.9900000000000007 100
220 -1.9900000000000007 100
221 -1.9900000000000007 100
222 0.7899999999999999 22
223 0.71 30
224 0.85 16
225 0.7699999999999999 24
226 -1.9900000000000007 100
227 -1.9900000000000007 100
228 0.72 29
229 -1.9900000000000007 100
230 0.89 12
231 -1.9900000000000007 100
232 0.6699999999999999 34
233 0.96 5
234 0.95 6
235 -1.9900000000000007 100
236 0.91 10
237 0.44999999999999973 56
238 -1.9900000000000007 100
239 0.98 3
240 0.87 14
241 0.75 26
242 0.4399999999999997 57
243 -1.9900000000000007 100
244 -1.9900000000000007 100
245 -1.9900000000000007 100
246 0.9 11
247 -1.9900000000000007 100
248 0.96 5
249 0.5899999999999999 42
250 -1.9900000000000007 100
251 -1.9900000000000007 100
252 -1.9900000000000007 100
253 0.95 6
254 0.10999999999999943 90
255 0.21999999999999953 79
256 -1.9900000000000007 100
257 -1.9900000000000007 100
258 0.94 7
259 -1.9900000000000007 100
260 0.75 26
261 0.88 13
262 0.96 5
263 -1.9900000000000007 100
264 -1.9900000000000007 100
265 0.48999999999999977 52
266 -1.9900000000000007 100
267 -1.9900000000000007 100
268 0.89 12
269 -1.9900000000000007 100
270 -1.9900000000000007 100
271 0.86 15
272 -1.9900000000000007 100
273 0.6799999999999999 33
274 0.08999999999999941 92
275 0.86 15
276 0.7799999999999999 23
277 0.6099999999999999 40
278 0.36999999999999966 64
279 -1.9900000000000007 100
280 0.20999999999999952 80
281 -1.9900000000000007 100
282 -1.9900000000000007 100
283 0.9299999999999999 8
284 0.7 31
285 0.1899999999999995 82
286 0.91 10
287 -1.9900000000000007 100
288 -1.9900000000000007 100
289 0.91 10
290 0.97 4
291 0.82 19
292 -1.9900000000000007 100
293 0.7 31
294 0.83 18
295 -1.9900000000000007 100
296 -1.9900000000000007 100
297 0.71 30
298 0.6499999999999999 36
299 -1.9900000000000007 100
300 0.12999999999999945 88
301 -1.9900000000000007 100
302 0.71 30
303 -1.9900000000000007 100
304 0.92 9
305 0.75 26
306 0.9 11
307 0.96 5
308 -1.9900000000000007 100
309 0.83 18
310 0.97 4
311 0.9299999999999999 8
312 -1.9900000000000007 100
313 -1.9900000000000007 100
314 -1.9900000000000007 100
315 -1.9900000000000007 100
316 0.88 13
317 0.0799999999999994 93
318 0.95 6
319 0.37999999999999967 63
320 0.91 10
321 0.6499999999999999 36
322 0.87 14
323 0.99 2
324 0.15999999999999948 85
325 0.91 10
326 -1.9900000000000007 100
327 -1.9900000000000007 100
328 0.98 3
329 0.87 14
330 0.95 6
331 0.87 14
332 0.05999999999999939 95
333 0.44999999999999973 56
334 0.88 13
335 0.11999999999999944 89
336 -1.9900000000000007 100
337 -1.9900000000000007 100
338 0.9 11
339 0.6699999999999999 34
340 0.7 31
341 -1.9900000000000007 100
342 -1.9900000000000007 100
343 -1.9900000000000007 100
344 -1.9900000000000007 100
345 -1.9900000000000007 100
346 -1.9900000000000007 100
347 -1.9900000000000007 100
348 0.7699999999999999 24
349 -1.9900000000000007 100
350 0.82 19
351 0.96 5
352 0.97 4
353 0.94 7
354 -1.9900000000000007 100
355 -1.9900000000000007 100
356 0.25999999999999956 75
357 0.02999999999999936 98
358 -1.9900000000000007 100
359 -1.9900000000000007 100
360 0.71 30
361 -1.9900000000000007 100
362 -1.9900000000000007 100
363 -1.9900000000000007 100
364 0.74 27
365 -1.9900000000000007 100
366 -1.9900000000000007 100
367 0.14999999999999947 86
368 -1.9900000000000007 100
369 1 1
370 -1.9900000000000007 100
371 -1.9900000000000007 100
372 -1.9900000000000007 100
373 -1.9900000000000007 100
374 0.97 4
375 0.9299999999999999 8
376 0.98 3
377 0.9299999999999999 8
378 0.98 3
379 -1.9900000000000007 100
380 0.6199999999999999 39
381 -1.9900000000000007 100
382 -1.9900000000000007 100
383 0.21999999999999953 79
384 0.5099999999999998 50
385 -1.9900000000000007 100
386 0.8099999999999999 20
387 0.34999999999999964 66
388 0.98 3
389 1 1
390 -1.9900000000000007 100
391 -1.9900000000000007 100
392 0.44999999999999973 56
393 0.7599999999999999 25
394 0.6299999999999999 38
395 0.94 7
396 0.92 9
397 -1.9900000000000007 100
398 0.87 14
399 0.45999999999999974 55
400 0.94 7
401 0.98 3
402 -1.9900000000000007 100
403 -1.9900000000000007 100
404 0.87 14
405 0.99 2
406 0.6499999999999999 36
407 0.94 7
408 -1.9900000000000007 100
409 -1.9900000000000007 100
410 0.6699999999999999 34
411 -1.9900000000000007 100
412 0.9299999999999999 8
413 -1.9900000000000007 100
414 -1.9900000000000007 100
415 0.48999999999999977 52
416 -1.9900000000000007 100
417 -1.9900000000000007 100
418 -1.9900000000000007 100
419 -1.9900000000000007 100
420 -1.9900000000000007 100
421 0.9 11
422 0.94 7
423 -1.9900000000000007 100
424 0.1899999999999995 82
425 0.91 10
426 -1.9900000000000007 100
427 0.92 9
428 0.95 6
429 -1.9900000000000007 100
430 0.97 4
431 0.5599999999999998 45
432 -1.9900000000000007 100
433 -1.9900000000000007 100
434 -1.9900000000000007 100
435 0.33999999999999964 67
436 -1.9900000000000007 100
437 -1.9900000000000007 100
438 0.45999999999999974 55
439 -1.9900000000000007 100
440 -1.9900000000000007 100
441 0.9299999999999999 8
442 -1.9900000000000007 100
443 -1.9900000000000007 100
444 0.99 2
445 0.92 9
446 -1.9900000000000007 100
447 0.89 12
448 0.6599999999999999 35
449 -1.9900000000000007 100
450 -1.9900000000000007 100
451 0.22999999999999954 78
452 -1.9900000000000007 100
453 -1.9900000000000007 100
454 -1.9900000000000007 100
455 0.4099999999999997 60
456 -1.9900000000000007 100
457 -1.9900000000000007 100
458 0.94 7
459 0.98 3
460 0.9299999999999999 8
461 -1.9900000000000007 100
462 -1.9900000000000007 100
463 -1.9900000000000007 100
464 -1.9900000000000007 100
465 0.92 9
466 0.2899999999999996 72
467 -1.9900000000000007 100
468 0.1799999999999995 83
469 -1.9900000000000007 100
470 -1.9900000000000007 100
471 0.97 4
472 -1.9900000000000007 100
473 0.87 14
474 0.92 9
475 -1.9900000000000007 100
476 0.99 2
477 0.82 19
478 -1.9900000000000007 100
479 0.91 10
480 -1.9900000000000007 100
481 -1.9900000000000007 100
482 0.45999999999999974 55
483 0.86 15
484 0.6199999999999999 39
485 0.99 2
486 0.94 7
487 -1.9900000000000007 100
488 -1.9900000000000007 100
489 -1.9900000000000007 100
490 -1.9900000000000007 100
491 -1.9900000000000007 100
492 0.12999999999999945 88
493 -1.9900000000000007 100
494 -1.9900000000000007 100
495 0.0799999999999994 93
496 0.35999999999999965 65
497 0.96 5
498 0.98 3
499 0.98 3
500 0.95 6
501 -1.9900000000000007 100
502 -1.9900000000000007 100
503 0.21999999999999953 79
504 0.1899999999999995 82
505 0.7699999999999999 24
506 -1.9900000000000007 100
507 0.92 9
508 0.24999999999999956 76
509 -1.9900000000000007 100
510 0.83 18
511 -1.9900000000000007 100
512 -1.9900000000000007 100
513 0.02999999999999936 98
514 1 1
515 -1.9900000000000007 100
516 0.89 12
517 -1.9900000000000007 100
518 -1.9900000000000007 100
519 -1.9900000000000007 100
520 0.98 3
521 -1.9900000000000007 100
522 0.7 31
523 0.6499999999999999 36
524 0.6699999999999999 34
525 1 1
526 0.2899999999999996 72
527 -1.9900000000000007 100
528 -1.9900000000000007 100
529 0.95 6
530 0.7999999999999999 21
531 0.99 2
532 0.94 7
533 -1.9900000000000007 100
534 0.36999999999999966 64
535 0.04999999999999938 96
536 0.95 6
537 -1.9900000000000007 100
538 0.98 3
539 0.7999999999999999 21
540 0.98 3
541 -1.9900000000000007 100
542 0.3999999999999997 61
543 0.82 19
544 -1.9900000000000007 100
545 0.96 5
546 0.09999999999999942 91
547 0.88 13
548 0.82 19
549 -1.9900000000000007 100
550 0.82 19
551 -1.9900000000000007 100
552 -1.9900000000000007 100
553 0.7899999999999999 22
554 0.5299999999999998 48
555 0.89 12
556 0.9 11
557 0.86 15
558 -1.9900000000000007 100
559 -1.9900000000000007 100
560 -1.9900000000000007 100
561 0.47999999999999976 53
562 0.9299999999999999 8
563 -1.9900000000000007 100
564 0.15999999999999948 85
565 0.7 31
566 -1.9900000000000007 100
567 -1.9900000000000007 100
568 0.36999999999999966 64
569 -1.9900000000000007 100
570 0.92 9
571 0.87 14
572 -1.9900000000000007 100
573 -1.9900000000000007 100
574 0.03999999999999937 97
575 0.1899999999999995 82
576 0.11999999999999944 89
577 0.96 5
578 0.9 11
579 0.21999999999999953 79
580 0.21999999999999953 79
581 0.97 4
582 0.9 11
583 0.85 16
584 0.24999999999999956 76
585 -1.9900000000000007 100
586 0.89 12
587 0.5499999999999998 46
588 -1.9900000000000007 100
589 0.23999999999999955 77
590 0.91 10
591 0.6499999999999999 36
592 0.6499999999999999 36
593 -1.9900000000000007 100
594 0.97 4
595 0.4999999999999998 51
596 0.6599999999999999 35
597 0.96 5
598 0.97 4
599 0.96 5
600 0.7899999999999999 22
601 0.9 11
602 0.99 2
603 0.99 2
604 0.72 29
605 0.3899999999999997 62
606 0.36999999999999966 64
607 0.95 6
608 0.9299999999999999 8
609 -1.9900000000000007 100
610 0.85 16
611 -1.9900000000000007 100
612 -1.9900000000000007 100
613 0.82 19
614 0.9 11
615 0.91 10
616 -1.9900000000000007 100
617 0.7699999999999999 24
618 -1.9900000000000007 100
619 -1.9900000000000007 100
620 0.95 6
621 0.05999999999999939 95
622 -1.9900000000000007 100
623 -1.9900000000000007 100
624 -1.9900000000000007 100
625 -1.9900000000000007 100
626 0.3099999999999996 70
627 0.82 19
628 0.97 4
629 -1.9900000000000007 100
630 0.92 9
631 0.02999999999999936 98
632 0.15999999999999948 85
633 0.5299999999999998 48
634 -1.9900000000000007 100
635 0.75 26
636 0.7899999999999999 22
637 0.73 28
638 0.97 4
639 0.5199999999999998 49
640 0.9299999999999999 8
641 0.7699999999999999 24
642 0.97 4
643 -1.9900000000000007 100
644 -1.9900000000000007 100
645 0.97 4
646 -1.9900000000000007 100
647 0.98 3
648 -1.9900000000000007 100
649 0.33999999999999964 67
650 -1.9900000000000007 100
651 0.5599999999999998 45
652 0.69 32
653 -1.9900000000000007 100
654 -1.9900000000000007 100
655 0.87 14
656 0.84 17
657 0.72 29
658 0.92 9
659 -1.9900000000000007 100
660 0.7699999999999999 24
661 0.9 11
662 0.4399999999999997 57
663 -1.9900000000000007 100
664 0.73 28
665 0.5999999999999999 41
666 -1.9900000000000007 100
667 -1.9900000000000007 100
668 -1.9900000000000007 100
669 0.96 5
670 0.2999999999999996 71
671 0.3199999999999996 69
672 -1.9900000000000007 100
673 0.5099999999999998 50
674 0.94 7
675 0.9 11
676 0.89 12
677 -1.9900000000000007 100
678 -1.9900000000000007 100
679 0.5199999999999998 49
680 -1.9900000000000007 100
681 -1.9900000000000007 100
682 0.5999999999999999 41
683 0.88 13
684 0.48999999999999977 52
685 0.91 10
686 0.9299999999999999 8
687 0.96 5
688 0.99 2
689 0.95 6
690 0.83 18
691 0.88 13
692 0.5299999999999998 48
693 0.83 18
694 -1.9900000000000007 100
695 -1.9900000000000007 100
696 0.25999999999999956 75
697 -1.9900000000000007 100
698 0.96 5
699 -1.9900000000000007 100
700 0.94 7
701 0.92 9
702 0.33999999999999964 67
703 0.5399999999999998 47
704 -1.9900000000000007 100
705 -1.9900000000000007 100
706 0.87 14
707 0.45999999999999974 55
708 -1.9900000000000007 100
709 0.92 9
710 0.91 10
711 -1.9900000000000007 100
712 0.4199999999999997 59
713 -1.9900000000000007 100
714 0.94 7
715 -1.9900000000000007 100
716 0.7699999999999999 24
717 0.45999999999999974 55
718 0.95 6
719 0.99 2
720 0.35999999999999965 65
721 0.6499999999999999 36
722 -1.9900000000000007 100
723 0.35999999999999965 65
724 0.96 5
725 0.11999999999999944 89
726 0.96 5
727 0.12999999999999945 88
728 0.82 19
729 -1.9900000000000007 100
730 -1.9900000000000007 100
731 -1.9900000000000007 100
732 -1.9900000000000007 100
733 0.89 12
734 0.85 16
735 -1.9900000000000007 100
736 -1.9900000000000007 100
737 -1.9900000000000007 100
738 0.89 12
739 0.9299999999999999 8
740 0.86 15
741 0.88 13
742 0.5299999999999998 48
743 -1.9900000000000007 100
744 0.8099999999999999 20
745 -1.9900000000000007 100
746 -1.9900000000000007 100
747 0.91 10
748 0.92 9
749 -1.9900000000000007 100
750 -1.9900000000000007 100
751 -1.9900000000000007 100
752 -1.9900000000000007 100
753 -1.9900000000000007 100
754 0.89 12
755 0.99 2
756 -1.9900000000000007 100
757 -1.9900000000000007 100
758 0.88 13
759 0.3099999999999996 70
760 0.12999999999999945 88
761 0.94 7
762 -1.9900000000000007 100
763 0.98 3
764 0.11999999999999944 89
765 -1.9900000000000007 100
766 -1.9900000000000007 100
767 -1.9900000000000007 100
768 -1.9900000000000007 100
769 0.97 4
770 0.95 6
771 0.5899999999999999 42
772 0.6299999999999999 38
773 0.73 28
774 -1.9900000000000007 100
775 0.86 15
776 0.87 14
777 -1.9900000000000007 100
778 0.89 12
779 -1.9900000000000007 100
780 0.6799999999999999 33
